Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-10-24 21:28:00 | 2155872256 | 2436 | 2417 | 2428 | 130 | 172 | 111 | 0 | 393307939 | 1
2025-10-24 21:29:00 | 2155872256 | 2437 | 2417 | 2428 | 131 | 172 | 110 | 1000 | 393308078 | 0
2025-10-24 21:30:00 | 2155872256 | 2438 | 2420 | 2430 | 132 | 175 | 110 | 1000 | 393308180 | 1
2025-10-24 21:31:00 | 2155872256 | 2439 | 2420 | 2431 | 132 | 175 | 110 | 0 | 393308286 | 1
2025-10-24 21:32:00 | 2155872256 | 2436 | 2418 | 2430 | 131 | 175 | 110 | 1000 | 393308391 | 0
2025-10-24 21:33:00 | 2155872256 | 2442 | 2423 | 2436 | 131 | 173 | 110 | 1000 | 393308532 | 1
2025-10-24 21:34:00 | 2155872256 | 2445 | 2426 | 2438 | 130 | 174 | 111 | 0 | 393308647 | 1
2025-10-24 21:35:00 | 2155872256 | 2435 | 2417 | 2429 | 132 | 175 | 111 | 1000 | 393308791 | 1
2025-10-24 21:36:00 | 2155872256 | 2436 | 2419 | 2431 | 134 | 172 | 111 | 1000 | 393308922 | 1
2025-10-24 21:37:00 | 2155872256 | 2437 | 2420 | 2432 | 133 | 174 | 111 | 1000 | 393309044 | 0
2025-10-24 21:38:00 | 2155872256 | 2432 | 2416 | 2427 | 132 | 173 | 110 | 0 | 393309161 | 1
2025-10-24 21:39:00 | 2155872256 | 2434 | 2418 | 2429 | 131 | 173 | 110 | 1000 | 393309251 | 1
2025-10-24 21:40:00 | 2155872256 | 2427 | 2409 | 2422 | 131 | 172 | 111 | 1000 | 393309374 | 0
2025-10-24 21:41:00 | 2155872256 | 2429 | 2411 | 2424 | 130 | 174 | 111 | 0 | 393309467 | 1
2025-10-24 21:42:00 | 2155872256 | 2434 | 2417 | 2430 | 130 | 176 | 111 | 1000 | 393309581 | 1
2025-10-24 21:43:00 | 2155872256 | 2434 | 2416 | 2430 | 132 | 175 | 111 | 1000 | 393309691 | 0
2025-10-24 21:44:00 | 2155872256 | 2436 | 2420 | 2432 | 132 | 173 | 110 | 0 | 393309825 | 1
2025-10-24 21:45:00 | 2155872256 | 2437 | 2420 | 2433 | 133 | 175 | 111 | 1000 | 393309927 | 1
2025-10-24 21:46:00 | 2155872256 | 2434 | 2417 | 2430 | 133 | 176 | 112 | 1000 | 393310058 | 0
2025-10-24 21:47:00 | 2155872256 | 2440 | 2421 | 2434 | 133 | 173 | 111 | 1000 | 393310198 | 1
2025-10-24 21:48:00 | 2155872256 | 2439 | 2420 | 2432 | 133 | 176 | 112 | 0 | 393310321 | 1
2025-10-24 21:49:00 | 2155872256 | 2436 | 2418 | 2429 | 130 | 175 | 112 | 1000 | 393310455 | 1
2025-10-24 21:50:00 | 2155872256 | 2427 | 2411 | 2423 | 132 | 175 | 112 | 1000 | 393310552 | 0
2025-10-24 21:51:00 | 2155872256 | 2428 | 2413 | 2424 | 131 | 173 | 111 | 1000 | 393310672 | 1
2025-10-24 21:52:00 | 2155872256 | 2432 | 2417 | 2427 | 130 | 174 | 111 | 0 | 393310794 | 1
2025-10-24 21:53:00 | 2155872256 | 2440 | 2424 | 2434 | 130 | 172 | 110 | 1000 | 393310890 | 1
2025-10-24 21:54:00 | 2155872256 | 2444 | 2426 | 2436 | 130 | 170 | 110 | 1000 | 393311003 | 0
2025-10-24 21:55:00 | 2155872256 | 2445 | 2427 | 2438 | 131 | 169 | 110 | 0 | 393311114 | 1
2025-10-24 21:56:00 | 2155872256 | 2449 | 2430 | 2441 | 130 | 169 | 110 | 1000 | 393311243 | 1
2025-10-24 21:57:00 | 2155872256 | 2447 | 2430 | 2441 | 131 | 170 | 110 | 1000 | 393311362 | 0
2025-10-24 21:58:00 | 2155872256 | 2435 | 2418 | 2429 | 132 | 170 | 110 | 0 | 393311478 | 1
2025-10-24 21:59:00 | 2155872256 | 2437 | 2420 | 2431 | 130 | 170 | 109 | 1000 | 393311579 | 1
2025-10-24 22:00:00 | 2155872256 | 2439 | 2423 | 2434 | 130 | 171 | 110 | 1000 | 393311661 | 0
2025-10-24 22:01:00 | 2155872256 | 2438 | 2420 | 2431 | 130 | 171 | 110 | 1000 | 393311752 | 1
2025-10-24 22:02:00 | 2155872256 | 2442 | 2425 | 2434 | 131 | 171 | 111 | 1000 | 393311875 | 1
2025-10-24 22:03:00 | 2155872256 | 2443 | 2426 | 2437 | 131 | 172 | 111 | 1000 | 393311987 | 0
2025-10-24 22:04:00 | 2155872256 | 2445 | 2430 | 2439 | 129 | 168 | 110 | 1000 | 393312113 | 1
2025-10-24 22:05:00 | 2155872256 | 2448 | 2431 | 2441 | 131 | 167 | 110 | 1000 | 393312250 | 1
2025-10-24 22:06:00 | 2155872256 | 2446 | 2430 | 2440 | 131 | 170 | 110 | 1000 | 393312365 | 1
2025-10-24 22:07:00 | 2155872256 | 2447 | 2432 | 2442 | 131 | 170 | 109 | 1000 | 393312465 | 0
2025-10-24 22:08:00 | 2155872256 | 2443 | 2428 | 2438 | 132 | 172 | 109 | 1000 | 393312583 | 1
2025-10-24 22:09:00 | 2155872256 | 2440 | 2426 | 2435 | 131 | 170 | 110 | 1000 | 393312741 | 1
2025-10-24 22:10:00 | 2155872256 | 2437 | 2424 | 2432 | 133 | 173 | 114 | 1000 | 393312876 | 1
2025-10-24 22:11:00 | 2155872256 | 2435 | 2420 | 2428 | 135 | 174 | 115 | 1000 | 393313003 | 1
2025-10-24 22:12:00 | 2155872256 | 2439 | 2423 | 2433 | 136 | 173 | 116 | 1000 | 393313110 | 0
2025-10-24 22:13:00 | 2155872256 | 2445 | 2430 | 2438 | 135 | 171 | 114 | 1000 | 393313223 | 1
2025-10-24 22:14:00 | 2155872256 | 2444 | 2429 | 2439 | 134 | 171 | 114 | 1000 | 393313357 | 1
2025-10-24 22:15:00 | 2155872256 | 2448 | 2432 | 2441 | 136 | 171 | 114 | 1000 | 393313460 | 0
2025-10-24 22:16:00 | 2155872256 | 2437 | 2423 | 2432 | 137 | 172 | 115 | 1000 | 393313606 | 1
2025-10-24 22:17:00 | 2155872256 | 2432 | 2417 | 2427 | 137 | 175 | 115 | 1000 | 393313708 | 1
2025-10-24 22:18:00 | 2155872256 | 2434 | 2419 | 2429 | 135 | 175 | 115 | 0 | 393313811 | 1
2025-10-24 22:19:00 | 2155872256 | 2431 | 2417 | 2427 | 137 | 176 | 115 | 1000 | 393313950 | 1
2025-10-24 22:20:00 | 2155872256 | 2430 | 2415 | 2425 | 131 | 173 | 110 | 1000 | 393314096 | 0
2025-10-24 22:21:00 | 2155872256 | 2430 | 2416 | 2425 | 132 | 174 | 111 | 1000 | 393314214 | 1
2025-10-24 22:22:00 | 2155872256 | 2431 | 2417 | 2425 | 130 | 173 | 111 | 0 | 393314314 | 1
2025-10-24 22:23:00 | 2155872256 | 2433 | 2418 | 2427 | 129 | 170 | 109 | 1000 | 393314423 | 1
2025-10-24 22:24:00 | 2155872256 | 2437 | 2423 | 2432 | 129 | 170 | 109 | 1000 | 393314541 | 0
2025-10-24 22:25:00 | 2155872256 | 2436 | 2423 | 2431 | 130 | 173 | 109 | 0 | 393314651 | 1
2025-10-24 22:26:00 | 2155872256 | 2439 | 2425 | 2433 | 130 | 172 | 109 | 1000 | 393314774 | 1
2025-10-24 22:27:00 | 2155872256 | 2439 | 2426 | 2434 | 132 | 171 | 109 | 1000 | 393314909 | 1
2025-10-24 22:28:00 | 2155872256 | 2441 | 2428 | 2438 | 131 | 172 | 109 | 1000 | 393315008 | 0
2025-10-24 22:29:00 | 2155872256 | 2444 | 2431 | 2441 | 132 | 172 | 109 | 0 | 393315130 | 1
2025-10-24 22:30:00 | 2155872256 | 2444 | 2431 | 2438 | 131 | 172 | 109 | 1000 | 393315414 | 2
2025-10-24 22:31:00 | 2155872256 | 2444 | 2431 | 2438 | 132 | 172 | 109 | 1000 | 393315703 | 2
2025-10-24 22:32:00 | 2155872256 | 2448 | 2433 | 2441 | 132 | 172 | 109 | 1000 | 393315992 | 1
2025-10-24 22:33:00 | 2155872256 | 2443 | 2428 | 2437 | 129 | 174 | 109 | 1000 | 393316291 | 2
2025-10-24 22:34:00 | 2155872256 | 2441 | 2426 | 2434 | 132 | 171 | 109 | 1000 | 393316581 | 2
2025-10-24 22:35:00 | 2155872256 | 2442 | 2428 | 2437 | 131 | 173 | 109 | 1000 | 393316866 | 2
2025-10-24 22:36:00 | 2155872256 | 2443 | 2429 | 2437 | 133 | 173 | 109 | 1000 | 393317148 | 1
2025-10-24 22:37:00 | 2155872256 | 2448 | 2434 | 2442 | 132 | 173 | 108 | 1000 | 393317434 | 2
2025-10-24 22:38:00 | 2155872256 | 2446 | 2431 | 2440 | 133 | 170 | 108 | 1000 | 393317743 | 2
2025-10-24 22:39:00 | 2155872256 | 2439 | 2423 | 2432 | 133 | 173 | 110 | 1000 | 393318067 | 2
2025-10-24 22:40:00 | 2155872256 | 2440 | 2424 | 2432 | 132 | 174 | 110 | 1000 | 393318383 | 2
2025-10-24 22:41:00 | 2155872256 | 2441 | 2425 | 2433 | 131 | 171 | 109 | 1000 | 393318722 | 2
2025-10-24 22:42:00 | 2155872256 | 2440 | 2425 | 2433 | 133 | 174 | 110 | 1000 | 393319040 | 2
2025-10-24 22:43:00 | 2155872256 | 2438 | 2422 | 2431 | 133 | 174 | 110 | 1000 | 393319348 | 1
2025-10-24 22:44:00 | 2155872256 | 2441 | 2425 | 2433 | 132 | 174 | 110 | 500 | 393319652 | 2
2025-10-24 22:45:00 | 2155872256 | 2441 | 2427 | 2434 | 133 | 173 | 110 | 1000 | 393319975 | 2
2025-10-24 22:46:00 | 2155872256 | 2438 | 2424 | 2431 | 135 | 176 | 110 | 1000 | 393320273 | 2
2025-10-24 22:47:00 | 2155872256 | 2442 | 2428 | 2437 | 134 | 175 | 110 | 1000 | 393320566 | 2
2025-10-24 22:48:00 | 2155872256 | 2439 | 2425 | 2433 | 134 | 174 | 110 | 1000 | 393320871 | 2
2025-10-24 22:49:00 | 2155872256 | 2441 | 2427 | 2435 | 133 | 173 | 110 | 1000 | 393321207 | 2
2025-10-24 22:50:00 | 2155872256 | 2443 | 2429 | 2438 | 132 | 171 | 109 | 1000 | 393321538 | 2
2025-10-24 22:51:00 | 2155872256 | 2440 | 2425 | 2435 | 132 | 174 | 110 | 1000 | 393321836 | 1
2025-10-24 22:52:00 | 2155872256 | 2444 | 2430 | 2439 | 131 | 171 | 109 | 500 | 393322147 | 2
2025-10-24 22:53:00 | 2155872256 | 2446 | 2433 | 2441 | 132 | 173 | 110 | 1000 | 393322433 | 2
2025-10-24 22:54:00 | 2155872256 | 2440 | 2426 | 2433 | 133 | 172 | 109 | 1000 | 393322744 | 2
2025-10-24 22:55:00 | 2155872256 | 2442 | 2429 | 2437 | 132 | 171 | 110 | 1000 | 393323046 | 2
2025-10-24 22:56:00 | 2155872256 | 2437 | 2423 | 2431 | 133 | 173 | 111 | 1000 | 393323357 | 2
2025-10-24 22:57:00 | 2155872256 | 2440 | 2426 | 2434 | 132 | 173 | 110 | 1000 | 393323670 | 2
2025-10-24 22:58:00 | 2155872256 | 2445 | 2431 | 2439 | 133 | 173 | 110 | 1000 | 393323970 | 1
2025-10-24 22:59:00 | 2155872256 | 2443 | 2430 | 2438 | 132 | 171 | 109 | 1000 | 393324278 | 2
2025-10-24 23:00:00 | 2155872256 | 2448 | 2434 | 2441 | 131 | 172 | 110 | 1000 | 393324598 | 2
2025-10-24 23:01:00 | 2155872256 | 2448 | 2435 | 2440 | 131 | 171 | 109 | 1000 | 393324890 | 2
2025-10-24 23:02:00 | 2155872256 | 2443 | 2429 | 2434 | 131 | 172 | 110 | 1000 | 393325191 | 2
2025-10-24 23:03:00 | 2155872256 | 2440 | 2425 | 2430 | 131 | 171 | 109 | 1000 | 393325485 | 1
2025-10-24 23:04:00 | 2155872256 | 2441 | 2426 | 2432 | 129 | 173 | 109 | 1000 | 393325788 | 2
2025-10-24 23:05:00 | 2155872256 | 2439 | 2425 | 2431 | 130 | 173 | 110 | 1000 | 393326093 | 2
2025-10-24 23:06:00 | 2155872256 | 2444 | 2429 | 2437 | 132 | 171 | 110 | 1000 | 393326397 | 2
2025-10-24 23:07:00 | 2155872256 | 2444 | 2429 | 2437 | 132 | 172 | 110 | 1000 | 393326694 | 2
2025-10-24 23:08:00 | 2155872256 | 2444 | 2430 | 2436 | 132 | 172 | 110 | 500 | 393326985 | 2
2025-10-24 23:09:00 | 2155872256 | 2444 | 2429 | 2437 | 131 | 171 | 109 | 1000 | 393327277 | 1
2025-10-24 23:10:00 | 2155872256 | 2443 | 2428 | 2435 | 129 | 168 | 109 | 1000 | 393327602 | 2
2025-10-24 23:11:00 | 2155872256 | 2445 | 2429 | 2437 | 127 | 170 | 110 | 1000 | 393327897 | 2
2025-10-24 23:12:00 | 2155872256 | 2449 | 2434 | 2441 | 129 | 170 | 110 | 1000 | 393328216 | 2
2025-10-24 23:13:00 | 2155872256 | 2448 | 2435 | 2441 | 130 | 171 | 111 | 1000 | 393328531 | 2
2025-10-24 23:14:00 | 2155872256 | 2447 | 2434 | 2441 | 130 | 173 | 111 | 500 | 393328829 | 2
2025-10-24 23:15:00 | 2155872256 | 2450 | 2437 | 2444 | 129 | 173 | 111 | 1000 | 393329117 | 1
2025-10-24 23:16:00 | 2155872256 | 2447 | 2435 | 2442 | 131 | 172 | 111 | 1000 | 393329404 | 2
2025-10-24 23:17:00 | 2155872256 | 2447 | 2433 | 2441 | 131 | 170 | 110 | 1000 | 393329721 | 2
2025-10-24 23:18:00 | 2155872256 | 2446 | 2431 | 2440 | 131 | 173 | 111 | 1000 | 393330016 | 2
2025-10-24 23:19:00 | 2155872256 | 2447 | 2432 | 2441 | 130 | 174 | 111 | 1000 | 393330354 | 2
2025-10-24 23:20:00 | 2155872256 | 2447 | 2433 | 2442 | 131 | 172 | 111 | 1000 | 393330668 | 2
2025-10-24 23:21:00 | 2155872256 | 2449 | 2437 | 2444 | 131 | 172 | 111 | 500 | 393330986 | 2
2025-10-24 23:22:00 | 2155872256 | 2451 | 2438 | 2447 | 130 | 172 | 110 | 1000 | 393331282 | 2
2025-10-24 23:23:00 | 2155872256 | 2450 | 2436 | 2445 | 129 | 172 | 110 | 1000 | 393331589 | 1
2025-10-24 23:24:00 | 2155872256 | 2443 | 2429 | 2438 | 130 | 171 | 110 | 1000 | 393331916 | 2
2025-10-24 23:25:00 | 2155872256 | 2442 | 2428 | 2436 | 129 | 172 | 110 | 1000 | 393332213 | 2
2025-10-24 23:26:00 | 2155872256 | 2444 | 2430 | 2439 | 130 | 171 | 109 | 1000 | 393332510 | 2
2025-10-24 23:27:00 | 2155872256 | 2445 | 2431 | 2439 | 129 | 173 | 110 | 500 | 393332832 | 2
2025-10-24 23:28:00 | 2155872256 | 2444 | 2430 | 2439 | 130 | 171 | 110 | 1000 | 393333165 | 2
2025-10-24 23:29:00 | 2155872256 | 2448 | 2433 | 2442 | 130 | 173 | 110 | 1000 | 393333458 | 2
2025-10-24 23:30:00 | 2155872256 | 2445 | 2431 | 2439 | 129 | 172 | 110 | 1000 | 393333771 | 2
2025-10-24 23:31:00 | 2155872256 | 2439 | 2425 | 2433 | 129 | 171 | 110 | 1000 | 393334088 | 2
2025-10-24 23:32:00 | 2155872256 | 2441 | 2427 | 2434 | 129 | 172 | 110 | 1000 | 393334394 | 1
2025-10-24 23:33:00 | 2155872256 | 2439 | 2425 | 2431 | 129 | 172 | 111 | 1000 | 393334698 | 2
2025-10-24 23:34:00 | 2155872256 | 2440 | 2426 | 2432 | 129 | 172 | 110 | 1000 | 393335014 | 2
2025-10-24 23:35:00 | 2155872256 | 2442 | 2427 | 2434 | 118 | 168 | 110 | 1000 | 393335364 | 2
2025-10-24 23:36:00 | 2155872256 | 2441 | 2428 | 2434 | 120 | 170 | 110 | 1000 | 393335672 | 2
2025-10-24 23:37:00 | 2155872256 | 2444 | 2432 | 2437 | 120 | 170 | 110 | 500 | 393335975 | 2
2025-10-24 23:38:00 | 2155872256 | 2441 | 2429 | 2435 | 121 | 170 | 110 | 1000 | 393336283 | 2
2025-10-24 23:39:00 | 2155872256 | 2438 | 2425 | 2432 | 122 | 171 | 110 | 1000 | 393336602 | 2
2025-10-24 23:40:00 | 2155872256 | 2439 | 2426 | 2433 | 120 | 170 | 110 | 1000 | 393336921 | 2
2025-10-24 23:41:00 | 2155872256 | 2441 | 2426 | 2433 | 119 | 172 | 110 | 1000 | 393337236 | 2
2025-10-24 23:42:00 | 2155872256 | 2442 | 2426 | 2434 | 127 | 170 | 110 | 1000 | 393337612 | 2
2025-10-24 23:43:00 | 2155872256 | 2439 | 2425 | 2432 | 130 | 171 | 110 | 1000 | 393337919 | 2
2025-10-24 23:44:00 | 2155872256 | 2438 | 2424 | 2431 | 129 | 171 | 109 | 1000 | 393338222 | 2
2025-10-24 23:45:00 | 2155872256 | 2437 | 2423 | 2430 | 129 | 171 | 109 | 1000 | 393338528 | 1
2025-10-24 23:46:00 | 2155872256 | 2439 | 2426 | 2432 | 130 | 169 | 109 | 1000 | 393338866 | 2
2025-10-24 23:47:00 | 2155872256 | 2443 | 2429 | 2436 | 130 | 171 | 108 | 1000 | 393339176 | 2
2025-10-24 23:48:00 | 2155872256 | 2444 | 2430 | 2437 | 130 | 171 | 108 | 500 | 393339481 | 2
2025-10-24 23:49:00 | 2155872256 | 2445 | 2431 | 2439 | 130 | 169 | 108 | 1000 | 393339840 | 2
2025-10-24 23:50:00 | 2155872256 | 2440 | 2427 | 2435 | 129 | 172 | 108 | 1000 | 393340177 | 2
2025-10-24 23:51:00 | 2155872256 | 2441 | 2427 | 2435 | 129 | 171 | 109 | 500 | 393340494 | 2
2025-10-24 23:52:00 | 2155872256 | 2442 | 2428 | 2437 | 128 | 171 | 108 | 1000 | 393340809 | 2
2025-10-24 23:53:00 | 2155872256 | 2443 | 2430 | 2437 | 128 | 170 | 108 | 1000 | 393341130 | 2
2025-10-24 23:54:00 | 2155872256 | 2443 | 2430 | 2437 | 129 | 173 | 109 | 1000 | 393341431 | 2
2025-10-24 23:55:00 | 2155872256 | 2443 | 2431 | 2438 | 129 | 173 | 108 | 1000 | 393341737 | 2
2025-10-24 23:56:00 | 2155872256 | 2442 | 2429 | 2436 | 131 | 171 | 108 | 1000 | 393342039 | 2
2025-10-24 23:57:00 | 2155872256 | 2446 | 2432 | 2439 | 130 | 173 | 109 | 1000 | 393342368 | 2
2025-10-24 23:58:00 | 2155872256 | 2447 | 2433 | 2440 | 129 | 172 | 109 | 1000 | 393342557 | 1
2025-10-24 23:59:00 | 2155872256 | 2449 | 2435 | 2441 | 130 | 172 | 109 | 0 | 393342641 | 1
2025-10-25 00:00:00 | 2155872256 | 2449 | 2435 | 2440 | 130 | 170 | 108 | 1000 | 393342783 | 1
2025-10-25 00:01:00 | 2155872256 | 2449 | 2435 | 2439 | 130 | 171 | 109 | 1000 | 393342867 | 0
2025-10-25 00:02:00 | 2155872256 | 2449 | 2435 | 2440 | 130 | 172 | 110 | 0 | 393342948 | 1
2025-10-25 00:03:00 | 2155872256 | 2451 | 2437 | 2442 | 130 | 171 | 109 | 1000 | 393343072 | 1
2025-10-25 00:04:00 | 2155872256 | 2450 | 2436 | 2441 | 130 | 171 | 109 | 1000 | 393343213 | 1
2025-10-25 00:05:00 | 2155872256 | 2447 | 2432 | 2438 | 128 | 172 | 109 | 1000 | 393343342 | 1
2025-10-25 00:06:00 | 2155872256 | 2444 | 2430 | 2435 | 131 | 173 | 109 | 1000 | 393343454 | 0
2025-10-25 00:07:00 | 2155872256 | 2444 | 2429 | 2436 | 131 | 170 | 109 | 1000 | 393343590 | 1
2025-10-25 00:08:00 | 2155872256 | 2446 | 2431 | 2437 | 131 | 173 | 110 | 1000 | 393343682 | 1
2025-10-25 00:09:00 | 2155872256 | 2444 | 2430 | 2436 | 131 | 167 | 109 | 0 | 393343803 | 1
2025-10-25 00:10:00 | 2155872256 | 2440 | 2425 | 2431 | 130 | 168 | 109 | 1000 | 393343946 | 1
2025-10-25 00:11:00 | 2155872256 | 2437 | 2423 | 2428 | 129 | 166 | 108 | 1000 | 393344078 | 1
2025-10-25 00:12:00 | 2155872256 | 2435 | 2421 | 2427 | 129 | 167 | 108 | 1000 | 393344174 | 1
2025-10-25 00:13:00 | 2155872256 | 2437 | 2422 | 2428 | 127 | 167 | 108 | 0 | 393344290 | 1
2025-10-25 00:14:00 | 2155872256 | 2432 | 2418 | 2424 | 129 | 166 | 108 | 1000 | 393344397 | 0
2025-10-25 00:15:00 | 2155872256 | 2434 | 2419 | 2426 | 129 | 168 | 109 | 1000 | 393344525 | 1
2025-10-25 00:16:00 | 2155872256 | 2435 | 2421 | 2429 | 130 | 168 | 109 | 0 | 393344627 | 1
2025-10-25 00:17:00 | 2155872256 | 2434 | 2419 | 2427 | 130 | 168 | 109 | 1000 | 393344717 | 1
2025-10-25 00:18:00 | 2155872256 | 2436 | 2421 | 2429 | 130 | 166 | 108 | 1000 | 393344894 | 1
2025-10-25 00:19:00 | 2155872256 | 2435 | 2420 | 2428 | 131 | 169 | 109 | 0 | 393344989 | 1
2025-10-25 00:20:00 | 2155872256 | 2434 | 2419 | 2427 | 128 | 169 | 109 | 1000 | 393345129 | 1
2025-10-25 00:21:00 | 2155872256 | 2438 | 2423 | 2431 | 130 | 168 | 108 | 1000 | 393345251 | 0
2025-10-25 00:22:00 | 2155872256 | 2438 | 2423 | 2432 | 129 | 168 | 109 | 1000 | 393345373 | 1
2025-10-25 00:23:00 | 2155872256 | 2435 | 2421 | 2429 | 129 | 169 | 109 | 0 | 393345471 | 1
2025-10-25 00:24:00 | 2155872256 | 2435 | 2421 | 2429 | 130 | 169 | 109 | 1000 | 393345558 | 1
2025-10-25 00:25:00 | 2155872256 | 2434 | 2420 | 2428 | 131 | 167 | 109 | 1000 | 393345705 | 1
2025-10-25 00:26:00 | 2155872256 | 2434 | 2419 | 2426 | 131 | 169 | 109 | 0 | 393345806 | 1
2025-10-25 00:27:00 | 2155872256 | 2434 | 2419 | 2426 | 129 | 170 | 109 | 1000 | 393345922 | 0
2025-10-25 00:28:00 | 2155872256 | 2432 | 2418 | 2425 | 129 | 170 | 109 | 1000 | 393346046 | 1
2025-10-25 00:29:00 | 2155872256 | 2429 | 2415 | 2423 | 131 | 170 | 109 | 0 | 393346164 | 1
2025-10-25 00:30:00 | 2155872256 | 2435 | 2420 | 2428 | 130 | 170 | 109 | 1000 | 393346280 | 1
2025-10-25 00:31:00 | 2155872256 | 2436 | 2422 | 2429 | 130 | 168 | 109 | 1000 | 393346370 | 1
2025-10-25 00:32:00 | 2155872256 | 2435 | 2420 | 2429 | 130 | 168 | 109 | 1000 | 393346509 | 1
2025-10-25 00:33:00 | 2155872256 | 2434 | 2420 | 2428 | 130 | 170 | 109 | 1000 | 393346604 | 0
2025-10-25 00:34:00 | 2155872256 | 2431 | 2417 | 2425 | 131 | 170 | 110 | 1000 | 393346701 | 1
2025-10-25 00:35:00 | 2155872256 | 2433 | 2420 | 2428 | 130 | 171 | 109 | 0 | 393346830 | 1
2025-10-25 00:36:00 | 2155872256 | 2437 | 2423 | 2432 | 131 | 169 | 109 | 1000 | 393346964 | 1
2025-10-25 00:37:00 | 2155872256 | 2436 | 2422 | 2431 | 130 | 171 | 108 | 1000 | 393347059 | 1
2025-10-25 00:38:00 | 2155872256 | 2436 | 2422 | 2431 | 130 | 170 | 109 | 1000 | 393347187 | 1
2025-10-25 00:39:00 | 2155872256 | 2433 | 2419 | 2427 | 131 | 168 | 108 | 1000 | 393347285 | 0
2025-10-25 00:40:00 | 2155872256 | 2433 | 2420 | 2429 | 130 | 170 | 109 | 1000 | 393347433 | 1
2025-10-25 00:41:00 | 2155872256 | 2436 | 2421 | 2431 | 130 | 170 | 109 | 1000 | 393347537 | 1
2025-10-25 00:42:00 | 2155872256 | 2438 | 2423 | 2432 | 128 | 170 | 109 | 1000 | 393347668 | 1
2025-10-25 00:43:00 | 2155872256 | 2437 | 2422 | 2432 | 129 | 168 | 109 | 0 | 393347792 | 1
2025-10-25 00:44:00 | 2155872256 | 2439 | 2424 | 2433 | 129 | 170 | 108 | 1000 | 393347888 | 1
2025-10-25 00:45:00 | 2155872256 | 2437 | 2422 | 2431 | 130 | 170 | 109 | 0 | 393347994 | 1
2025-10-25 00:46:00 | 2155872256 | 2437 | 2422 | 2431 | 131 | 168 | 109 | 1000 | 393348094 | 1
2025-10-25 00:47:00 | 2155872256 | 2435 | 2420 | 2429 | 131 | 171 | 109 | 1000 | 393348217 | 0
2025-10-25 00:48:00 | 2155872256 | 2437 | 2422 | 2431 | 130 | 171 | 109 | 0 | 393348329 | 1
2025-10-25 00:49:00 | 2155872256 | 2436 | 2422 | 2430 | 129 | 171 | 110 | 1000 | 393348455 | 1
2025-10-25 00:50:00 | 2155872256 | 2441 | 2426 | 2434 | 129 | 168 | 109 | 1000 | 393348611 | 1
2025-10-25 00:51:00 | 2155872256 | 2437 | 2422 | 2430 | 129 | 172 | 110 | 1000 | 393348708 | 1
2025-10-25 00:52:00 | 2155872256 | 2434 | 2419 | 2426 | 129 | 171 | 109 | 0 | 393348796 | 1
2025-10-25 00:53:00 | 2155872256 | 2434 | 2420 | 2427 | 129 | 170 | 109 | 1000 | 393348914 | 1
2025-10-25 00:54:00 | 2155872256 | 2437 | 2423 | 2430 | 129 | 171 | 109 | 1000 | 393349049 | 1
2025-10-25 00:55:00 | 2155872256 | 2439 | 2426 | 2433 | 130 | 171 | 109 | 0 | 393349157 | 1
2025-10-25 00:56:00 | 2155872256 | 2442 | 2428 | 2436 | 129 | 171 | 109 | 1000 | 393349276 | 0
2025-10-25 00:57:00 | 2155872256 | 2438 | 2423 | 2432 | 129 | 169 | 109 | 1000 | 393349422 | 1
2025-10-25 00:58:00 | 2155872256 | 2442 | 2427 | 2436 | 129 | 170 | 109 | 1000 | 393349530 | 1
2025-10-25 00:59:00 | 2155872256 | 2444 | 2429 | 2438 | 130 | 171 | 110 | 0 | 393349654 | 1
2025-10-25 01:00:00 | 2155872256 | 2442 | 2426 | 2435 | 129 | 169 | 109 | 1000 | 393349783 | 1
2025-10-25 01:01:00 | 2155872256 | 2445 | 2429 | 2437 | 131 | 168 | 110 | 1000 | 393349912 | 1
2025-10-25 01:02:00 | 2155872256 | 2443 | 2426 | 2435 | 130 | 170 | 110 | 1000 | 393350037 | 1
2025-10-25 01:03:00 | 2155872256 | 2433 | 2418 | 2427 | 129 | 170 | 110 | 1000 | 393350181 | 1
2025-10-25 01:04:00 | 2155872256 | 2434 | 2418 | 2427 | 129 | 168 | 110 | 0 | 393350319 | 1
2025-10-25 01:05:00 | 2155872256 | 2432 | 2416 | 2425 | 131 | 171 | 111 | 1000 | 393350411 | 1
2025-10-25 01:06:00 | 2155872256 | 2436 | 2419 | 2428 | 130 | 169 | 110 | 1000 | 393350509 | 1
2025-10-25 01:07:00 | 2155872256 | 2434 | 2418 | 2428 | 131 | 169 | 111 | 1000 | 393350609 | 0
2025-10-25 01:08:00 | 2155872256 | 2433 | 2417 | 2427 | 130 | 166 | 111 | 1000 | 393350739 | 1
